Ticker,Ticker2,Correlation
INDUSINDBK,ADANIPORTS,-0.1956351234307375
INFY,ADANIPORTS,0.6045065401223914
ITC,ADANIPORTS,0.3343719897743307
JSWSTEEL,ADANIPORTS,0.7677507799535565
KOTAKBANK,ADANIPORTS,0.1000267391374349
LT,ADANIPORTS,0.8548557174619258
M&M,ADANIPORTS,0.8029665019931398
MARUTI,ADANIPORTS,0.7835462041180126
NESTLEIND,ADANIPORTS,0.3576429156182533
NTPC,ADANIPORTS,0.9279439862802644
ONGC,ADANIPORTS,0.932967814280294
POWERGRID,ADANIPORTS,0.9426155087233006
RELIANCE,ADANIPORTS,0.8997935097255917
SBILIFE,ADANIPORTS,0.681708919188301
SBIN,ADANIPORTS,0.9252606663029468
SHRIRAMFIN,ADANIPORTS,0.7939968111416938
SUNPHARMA,ADANIPORTS,0.8332576919631242
TATACONSUM,ADANIPORTS,0.8230572785580693
TATAMOTORS,ADANIPORTS,0.9165225499671584
TATASTEEL,ADANIPORTS,0.8342552713977391
TCS,ADANIPORTS,0.817482440213064
TECHM,ADANIPORTS,0.6593444356061067
TITAN,ADANIPORTS,0.2151623981744157
TRENT,ADANIPORTS,0.7793583480569781
ULTRACEMCO,ADANIPORTS,0.8555209348199405
WIPRO,ADANIPORTS,0.7988041240711217
ADANIENT,APOLLOHOSP,0.5948066707133428
ADANIPORTS,APOLLOHOSP,0.8150854524922279
APOLLOHOSP,APOLLOHOSP,1.0
ASIANPAINT,APOLLOHOSP,-0.1578720923008672
AXISBANK,APOLLOHOSP,0.6073921786517393
BAJAJ-AUTO,APOLLOHOSP,0.8937532995257987
BAJAJFINSV,APOLLOHOSP,0.5091495667181837
BAJFINANCE,APOLLOHOSP,-0.4108917612883689
BEL,APOLLOHOSP,0.7521385738847542
BHARTIARTL,APOLLOHOSP,0.865525104185081
BPCL,APOLLOHOSP,0.872683538671911
BRITANNIA,APOLLOHOSP,0.7618796921171641
CIPLA,APOLLOHOSP,0.8955055959455007
COALINDIA,APOLLOHOSP,0.8000671157712271
DRREDDY,APOLLOHOSP,0.857217756546787
EICHERMOT,APOLLOHOSP,0.7204222158202189
GRASIM,APOLLOHOSP,0.8073654457618805
HCLTECH,APOLLOHOSP,0.912644574834505
HDFCBANK,APOLLOHOSP,0.4292883999013759
HDFCLIFE,APOLLOHOSP,0.4836894494902635
HEROMOTOCO,APOLLOHOSP,0.8130798084505924
HINDALCO,APOLLOHOSP,0.7215007819635239
HINDUNILVR,APOLLOHOSP,0.3881731101608939
ICICIBANK,APOLLOHOSP,0.8531083324281526
INDUSINDBK,APOLLOHOSP,-0.4474254569977597
INFY,APOLLOHOSP,0.8431843255969412
ITC,APOLLOHOSP,0.5304592733613384
JSWSTEEL,APOLLOHOSP,0.8001061772877041
KOTAKBANK,APOLLOHOSP,0.2347335997333066
LT,APOLLOHOSP,0.7126291241937273
M&M,APOLLOHOSP,0.7586097812847482
MARUTI,APOLLOHOSP,0.5638280917303646
NESTLEIND,APOLLOHOSP,0.1671410774975484
NTPC,APOLLOHOSP,0.9010427147162126
ONGC,APOLLOHOSP,0.7955431027645585
POWERGRID,APOLLOHOSP,0.8309339088305273
RELIANCE,APOLLOHOSP,0.6453859262206435
SBILIFE,APOLLOHOSP,0.8172978740710031
SBIN,APOLLOHOSP,0.7398849609444071
SHRIRAMFIN,APOLLOHOSP,0.9001816955215965
SUNPHARMA,APOLLOHOSP,0.948026010211625
TATACONSUM,APOLLOHOSP,0.6688991120617213
TATAMOTORS,APOLLOHOSP,0.6879522571702288
TATASTEEL,APOLLOHOSP,0.5209286158348921
TCS,APOLLOHOSP,0.8619095532129171
TECHM,APOLLOHOSP,0.8499165876142828
TITAN,APOLLOHOSP,0.2689199202252344
TRENT,APOLLOHOSP,0.877633028561032
ULTRACEMCO,APOLLOHOSP,0.8300269732772391
WIPRO,APOLLOHOSP,0.9069000670002624
ADANIENT,ASIANPAINT,-0.1864788446609303
ADANIPORTS,ASIANPAINT,-0.2465197504762756
APOLLOHOSP,ASIANPAINT,-0.1578720923008672
ASIANPAINT,ASIANPAINT,1.0
AXISBANK,ASIANPAINT,0.0009706255827021
BAJAJ-AUTO,ASIANPAINT,-0.1625632462683933
BAJAJFINSV,ASIANPAINT,0.4634438298513162
BAJFINANCE,ASIANPAINT,0.6094270895386497
BEL,ASIANPAINT,-0.2462626649160336
BHARTIARTL,ASIANPAINT,-0.1780326187242144
BPCL,ASIANPAINT,-0.2524396814080742
BRITANNIA,ASIANPAINT,0.2445279852965381
CIPLA,ASIANPAINT,-0.2012122430492108
COALINDIA,ASIANPAINT,-0.2001259398297805
DRREDDY,ASIANPAINT,-0.066455104866477
EICHERMOT,ASIANPAINT,-0.1664839572086981
GRASIM,ASIANPAINT,-0.1280884569588399
HCLTECH,ASIANPAINT,-0.0841153237084752
HDFCBANK,ASIANPAINT,0.2986231423107545
HDFCLIFE,ASIANPAINT,0.3839151171257889
HEROMOTOCO,ASIANPAINT,-0.1341356134459742
HINDALCO,ASIANPAINT,-0.083139270136691
HINDUNILVR,ASIANPAINT,0.6097370648344237
ICICIBANK,ASIANPAINT,-0.2114883420659712
INDUSINDBK,ASIANPAINT,0.4419908719317094
INFY,ASIANPAINT,0.1065844166263671
ITC,ASIANPAINT,0.4608871998581531
JSWSTEEL,ASIANPAINT,-0.0601942827849116
KOTAKBANK,ASIANPAINT,0.57557142639897
LT,ASIANPAINT,-0.1406694286008874
M&M,ASIANPAINT,-0.2123990361319992
MARUTI,ASIANPAINT,-0.2999570220523266
NESTLEIND,ASIANPAINT,0.3324422662019177
NTPC,ASIANPAINT,-0.1479441898445484
ONGC,ASIANPAINT,-0.2396360929093866
POWERGRID,ASIANPAINT,-0.266174449116383
RELIANCE,ASIANPAINT,-0.2214555167811004
SBILIFE,ASIANPAINT,0.2066550962714552
SBIN,ASIANPAINT,-0.4267895452442371
SHRIRAMFIN,ASIANPAINT,-0.030135908728372
SUNPHARMA,ASIANPAINT,-0.2103036351560119
TATACONSUM,ASIANPAINT,-0.0055926853685223
TATAMOTORS,ASIANPAINT,-0.2474907021127462
TATASTEEL,ASIANPAINT,-0.3574333204325293
TCS,ASIANPAINT,-0.0383841184875718
TECHM,ASIANPAINT,-0.0309045434668577
TITAN,ASIANPAINT,0.3709416717048621
TRENT,ASIANPAINT,-0.0931183395290717
ULTRACEMCO,ASIANPAINT,0.0173790648347091
WIPRO,ASIANPAINT,-0.2309214690472875
ADANIENT,AXISBANK,0.537048214719712
ADANIPORTS,AXISBANK,0.7702069608401573
APOLLOHOSP,AXISBANK,0.6073921786517393
ASIANPAINT,AXISBANK,0.0009706255827021
AXISBANK,AXISBANK,1.0
BAJAJ-AUTO,AXISBANK,0.7428496914220011
BAJAJFINSV,AXISBANK,0.3345580156401301
BAJFINANCE,AXISBANK,-0.1552495092482639
BEL,AXISBANK,0.8630114680436077
BHARTIARTL,AXISBANK,0.7676273538904844
BPCL,AXISBANK,0.6741796150910543
BRITANNIA,AXISBANK,0.7958166476843193
CIPLA,AXISBANK,0.6952999626463763
COALINDIA,AXISBANK,0.7378415362164875
DRREDDY,AXISBANK,0.6437012415647024
EICHERMOT,AXISBANK,0.8398005857768195
GRASIM,AXISBANK,0.8481081092169431
HCLTECH,AXISBANK,0.4531070592083118
HDFCBANK,AXISBANK,0.634657569590408
HDFCLIFE,AXISBANK,0.2583527308869287
HEROMOTOCO,AXISBANK,0.8369531516798163
HINDALCO,AXISBANK,0.8346635212278637
HINDUNILVR,AXISBANK,0.4743299961213238
ICICIBANK,AXISBANK,0.8196406924090625
INDUSINDBK,AXISBANK,-0.2053237006271183
INFY,AXISBANK,0.5402659338539659
ITC,AXISBANK,0.4640639935529251
JSWSTEEL,AXISBANK,0.8111168615538308
KOTAKBANK,AXISBANK,0.2755031169727321
LT,AXISBANK,0.6532091350511129
M&M,AXISBANK,0.8222750581850612
MARUTI,AXISBANK,0.5965354418542929
NESTLEIND,AXISBANK,0.3269659301207322
NTPC,AXISBANK,0.7691170175890261
ONGC,AXISBANK,0.6639914410503601
POWERGRID,AXISBANK,0.8205244348952109
RELIANCE,AXISBANK,0.6498504076605376
SBILIFE,AXISBANK,0.6008547907020819
SBIN,AXISBANK,0.7726752205300446
SHRIRAMFIN,AXISBANK,0.7407593343072062
SUNPHARMA,AXISBANK,0.6208543400068692
TATACONSUM,AXISBANK,0.5310756510234869
TATAMOTORS,AXISBANK,0.5968310346878768
TATASTEEL,AXISBANK,0.7096679237986815
TCS,AXISBANK,0.5964713596493342
TECHM,AXISBANK,0.6814830653333904
TITAN,AXISBANK,0.0026429015749367
TRENT,AXISBANK,0.7354663141609868
ULTRACEMCO,AXISBANK,0.8676938536347363
WIPRO,AXISBANK,0.6745425272023488
ADANIENT,BAJAJ-AUTO,0.6345507533314997
ADANIPORTS,BAJAJ-AUTO,0.8877179967624219
APOLLOHOSP,BAJAJ-AUTO,0.8937532995257987
ASIANPAINT,BAJAJ-AUTO,-0.1625632462683933
AXISBANK,BAJAJ-AUTO,0.7428496914220011
BAJAJ-AUTO,BAJAJ-AUTO,1.0
BAJAJFINSV,BAJAJ-AUTO,0.5163647143841672
BAJFINANCE,BAJAJ-AUTO,-0.3229367487874184
BEL,BAJAJ-AUTO,0.8726666242854089
BHARTIARTL,BAJAJ-AUTO,0.9510099135478604
BPCL,BAJAJ-AUTO,0.9242632690230084
BRITANNIA,BAJAJ-AUTO,0.828766882586925
CIPLA,BAJAJ-AUTO,0.9516920144497248
COALINDIA,BAJAJ-AUTO,0.8960681810297983
DRREDDY,BAJAJ-AUTO,0.834473834135207
EICHERMOT,BAJAJ-AUTO,0.8476524470762183
GRASIM,BAJAJ-AUTO,0.9023197997657902
HCLTECH,BAJAJ-AUTO,0.7519698831343531
HDFCBANK,BAJAJ-AUTO,0.453886290974814
HDFCLIFE,BAJAJ-AUTO,0.3839159562842023
HEROMOTOCO,BAJAJ-AUTO,0.9312820812427168
HINDALCO,BAJAJ-AUTO,0.8687573412579457
HINDUNILVR,BAJAJ-AUTO,0.4240067154397107
ICICIBANK,BAJAJ-AUTO,0.9202960361470752
INDUSINDBK,BAJAJ-AUTO,-0.348109106011939
INFY,BAJAJ-AUTO,0.7262791198747619
ITC,BAJAJ-AUTO,0.5207861029942724
JSWSTEEL,BAJAJ-AUTO,0.8837367037077551
KOTAKBANK,BAJAJ-AUTO,0.1706004201227352
LT,BAJAJ-AUTO,0.7462047167275212
M&M,BAJAJ-AUTO,0.8931602606696479
MARUTI,BAJAJ-AUTO,0.793629742199792
NESTLEIND,BAJAJ-AUTO,0.296110750298644
NTPC,BAJAJ-AUTO,0.9562632047038242
ONGC,BAJAJ-AUTO,0.8504366108603953
POWERGRID,BAJAJ-AUTO,0.9318575524547432
RELIANCE,BAJAJ-AUTO,0.728359469203144
SBILIFE,BAJAJ-AUTO,0.8218330589818938
SBIN,BAJAJ-AUTO,0.8517529073283504
SHRIRAMFIN,BAJAJ-AUTO,0.9373933519524688
SUNPHARMA,BAJAJ-AUTO,0.9455713001891604
TATACONSUM,BAJAJ-AUTO,0.7113795172283751
TATAMOTORS,BAJAJ-AUTO,0.7863091126071748
TATASTEEL,BAJAJ-AUTO,0.745495897018963
TCS,BAJAJ-AUTO,0.8226054603800891
TECHM,BAJAJ-AUTO,0.8018322018775743
TITAN,BAJAJ-AUTO,0.1997104077447439
TRENT,BAJAJ-AUTO,0.9363827154609689
ULTRACEMCO,BAJAJ-AUTO,0.8608691409388928
WIPRO,BAJAJ-AUTO,0.8164226906710325
ADANIENT,BAJAJFINSV,0.0801126221968526
ADANIPORTS,BAJAJFINSV,0.2150854807524908
APOLLOHOSP,BAJAJFINSV,0.5091495667181837
ASIANPAINT,BAJAJFINSV,0.4634438298513162
AXISBANK,BAJAJFINSV,0.3345580156401301
BAJAJ-AUTO,BAJAJFINSV,0.5163647143841672
BAJAJFINSV,BAJAJFINSV,1.0
BAJFINANCE,BAJAJFINSV,0.3854756012262854
BEL,BAJAJFINSV,0.2482879397933314
BHARTIARTL,BAJAJFINSV,0.5179929181074756
BPCL,BAJAJFINSV,0.3237831200171864
BRITANNIA,BAJAJFINSV,0.6093965751861897
CIPLA,BAJAJFINSV,0.4067038093749577
COALINDIA,BAJAJFINSV,0.2294846116612058
DRREDDY,BAJAJFINSV,0.3769771954855537
EICHERMOT,BAJAJFINSV,0.3542117024370022
GRASIM,BAJAJFINSV,0.4335131155763149
HCLTECH,BAJAJFINSV,0.5676129040280342
HDFCBANK,BAJAJFINSV,0.5797138593197884
HDFCLIFE,BAJAJFINSV,0.6983518846978486
HEROMOTOCO,BAJAJFINSV,0.3444927155152703
HINDALCO,BAJAJFINSV,0.447122054916784
HINDUNILVR,BAJAJFINSV,0.6436582450825944
ICICIBANK,BAJAJFINSV,0.4891618807668789
INDUSINDBK,BAJAJFINSV,-0.1549091786277174
INFY,BAJAJFINSV,0.5947448221168272
ITC,BAJAJFINSV,0.7051440272709442
JSWSTEEL,BAJAJFINSV,0.5855299403464822
KOTAKBANK,BAJAJFINSV,0.53376047213581
LT,BAJAJFINSV,0.2780128763094112
M&M,BAJAJFINSV,0.4000528220665065
MARUTI,BAJAJFINSV,0.2015538362116209
NESTLEIND,BAJAJFINSV,0.1984997461522362
NTPC,BAJAJFINSV,0.4597466581521798
ONGC,BAJAJFINSV,0.1825600950860681
POWERGRID,BAJAJFINSV,0.2971331909126957
RELIANCE,BAJAJFINSV,0.0423752815818981
SBILIFE,BAJAJFINSV,0.689048533113038
SBIN,BAJAJFINSV,0.1266426061774747
SHRIRAMFIN,BAJAJFINSV,0.6183331142860465
SUNPHARMA,BAJAJFINSV,0.518523118214677
TATACONSUM,BAJAJFINSV,0.193070113608351
TATAMOTORS,BAJAJFINSV,0.0880770959774042
TATASTEEL,BAJAJFINSV,0.0663937421695199
TCS,BAJAJFINSV,0.4166179841239265
TECHM,BAJAJFINSV,0.5648440583068746
TITAN,BAJAJFINSV,0.3572286754940001
TRENT,BAJAJFINSV,0.5759214665793225
ULTRACEMCO,BAJAJFINSV,0.44890463576596
WIPRO,BAJAJFINSV,0.3838620958309887
ADANIENT,BAJFINANCE,-0.4373087548192713
ADANIPORTS,BAJFINANCE,-0.4861277803165635
APOLLOHOSP,BAJFINANCE,-0.4108917612883689
ASIANPAINT,BAJFINANCE,0.6094270895386497
AXISBANK,BAJFINANCE,-0.1552495092482639
BAJAJ-AUTO,BAJFINANCE,-0.3229367487874184
BAJAJFINSV,BAJFINANCE,0.3854756012262854
BAJFINANCE,BAJFINANCE,1.0
BEL,BAJFINANCE,-0.3532683173458816
BHARTIARTL,BAJFINANCE,-0.2800859122761693
BPCL,BAJFINANCE,-0.5531931110868734
BRITANNIA,BAJFINANCE,-0.0997843055383862
CIPLA,BAJFINANCE,-0.4167873667740755
COALINDIA,BAJFINANCE,-0.511341485338252
DRREDDY,BAJFINANCE,-0.4362590874267277
EICHERMOT,BAJFINANCE,-0.3023169244482742
GRASIM,BAJFINANCE,-0.2863972247261521
HCLTECH,BAJFINANCE,-0.3455066846515032
HDFCBANK,BAJFINANCE,0.2508512252248757
HDFCLIFE,BAJFINANCE,0.1541584391299827
HEROMOTOCO,BAJFINANCE,-0.3750131185548866
HINDALCO,BAJFINANCE,-0.2017746559919995
HINDUNILVR,BAJFINANCE,0.2799554326981198
ICICIBANK,BAJFINANCE,-0.3025481155145723
INDUSINDBK,BAJFINANCE,0.2907515630587141
INFY,BAJFINANCE,-0.2260298283272668
ITC,BAJFINANCE,0.2029605776384523
JSWSTEEL,BAJFINANCE,-0.1556704196074119
KOTAKBANK,BAJFINANCE,0.3781031208399388
LT,BAJFINANCE,-0.3256357454619282
M&M,BAJFINANCE,-0.2580447360726958
MARUTI,BAJFINANCE,-0.3072959700443418
NESTLEIND,BAJFINANCE,0.0268720876151225
NTPC,BAJFINANCE,-0.400142259102266
ONGC,BAJFINANCE,-0.5316579330588623
POWERGRID,BAJFINANCE,-0.4546510839815807
RELIANCE,BAJFINANCE,-0.4733314905261732
SBILIFE,BAJFINANCE,-0.1541233565127505
SBIN,BAJFINANCE,-0.5175128093722439
SHRIRAMFIN,BAJFINANCE,-0.2048177059472503
SUNPHARMA,BAJFINANCE,-0.4183150888286528
TATACONSUM,BAJFINANCE,-0.4220369832678674
TATAMOTORS,BAJFINANCE,-0.5329799828559246
TATASTEEL,BAJFINANCE,-0.3368645231294012
TCS,BAJFINANCE,-0.4159279783696286
TECHM,BAJFINANCE,-0.2190300963221318
TITAN,BAJFINANCE,0.0389630669531253
TRENT,BAJFINANCE,-0.2679626331843619
ULTRACEMCO,BAJFINANCE,-0.2611716363247152
WIPRO,BAJFINANCE,-0.4347657399470566
ADANIENT,BEL,0.59763449269856
ADANIPORTS,BEL,0.9003771041460743
APOLLOHOSP,BEL,0.7521385738847542
ASIANPAINT,BEL,-0.2462626649160336
AXISBANK,BEL,0.8630114680436077
BAJAJ-AUTO,BEL,0.8726666242854089
BAJAJFINSV,BEL,0.2482879397933314
BAJFINANCE,BEL,-0.3532683173458816
BEL,BEL,1.0
BHARTIARTL,BEL,0.9042697541807811
BPCL,BEL,0.8398312221284953
BRITANNIA,BEL,0.7965703032187772
CIPLA,BEL,0.8608338895923134
COALINDIA,BEL,0.8897248871583378
DRREDDY,BEL,0.7800237927207376
EICHERMOT,BEL,0.9353745345712262
GRASIM,BEL,0.9455387974585584
HCLTECH,BEL,0.5661250850849452
HDFCBANK,BEL,0.5384974378627083
HDFCLIFE,BEL,0.300118446907855
HEROMOTOCO,BEL,0.9002833073319139
HINDALCO,BEL,0.904585461614306
HINDUNILVR,BEL,0.3823449350574825
ICICIBANK,BEL,0.9089986993488188
INDUSINDBK,BEL,-0.415287879381785
INFY,BEL,0.6184844591966517
ITC,BEL,0.4760324557490643
JSWSTEEL,BEL,0.8730371307740897
KOTAKBANK,BEL,0.1137731668434555
LT,BEL,0.7291876914622811
M&M,BEL,0.9493235102769728
MARUTI,BEL,0.7707218663280343
NESTLEIND,BEL,0.1596405305413064
NTPC,BEL,0.905960804004115
ONGC,BEL,0.8506908572894624
POWERGRID,BEL,0.957863665743382
RELIANCE,BEL,0.7234721921207014
SBILIFE,BEL,0.6824440186629083
SBIN,BEL,0.925348709652664
SHRIRAMFIN,BEL,0.8418509244303114
SUNPHARMA,BEL,0.8045297264243688
TATACONSUM,BEL,0.603617904675356
TATAMOTORS,BEL,0.7611308471293223
TATASTEEL,BEL,0.8116770381905587
TCS,BEL,0.7233807167928441
TECHM,BEL,0.7770037096359014
TITAN,BEL,-0.0931562659298588
TRENT,BEL,0.8632419184620038
ULTRACEMCO,BEL,0.8947768312653933
WIPRO,BEL,0.7510171209608822
ADANIENT,BHARTIARTL,0.4822981319322695
ADANIPORTS,BHARTIARTL,0.8199704773749248
APOLLOHOSP,BHARTIARTL,0.865525104185081
ASIANPAINT,BHARTIARTL,-0.1780326187242144
AXISBANK,BHARTIARTL,0.7676273538904844
BAJAJ-AUTO,BHARTIARTL,0.9510099135478604
BAJAJFINSV,BHARTIARTL,0.5179929181074756
BAJFINANCE,BHARTIARTL,-0.2800859122761693
BEL,BHARTIARTL,0.9042697541807811
BHARTIARTL,BHARTIARTL,1.0
BPCL,BHARTIARTL,0.8492122803802475
BRITANNIA,BHARTIARTL,0.8565987579154647
CIPLA,BHARTIARTL,0.899716584498209
COALINDIA,BHARTIARTL,0.8294304243472997
DRREDDY,BHARTIARTL,0.8069015711380538
EICHERMOT,BHARTIARTL,0.8958394973710554
GRASIM,BHARTIARTL,0.9422735363056384
HCLTECH,BHARTIARTL,0.7458894417638895
HDFCBANK,BHARTIARTL,0.5870431584835524
HDFCLIFE,BHARTIARTL,0.4914536337217515
HEROMOTOCO,BHARTIARTL,0.877966985346441
HINDALCO,BHARTIARTL,0.9070022380493924
HINDUNILVR,BHARTIARTL,0.4897885077361517
ICICIBANK,BHARTIARTL,0.9666736260257266
INDUSINDBK,BHARTIARTL,-0.5417832803750192
INFY,BHARTIARTL,0.7658127609616012
ITC,BHARTIARTL,0.623880545477268
JSWSTEEL,BHARTIARTL,0.9268153767578136
KOTAKBANK,BHARTIARTL,0.1700623900704771
LT,BHARTIARTL,0.6553018736817975
M&M,BHARTIARTL,0.9521570138028604
MARUTI,BHARTIARTL,0.7261387509485148
NESTLEIND,BHARTIARTL,0.0830650892684085
NTPC,BHARTIARTL,0.9401361164273394
ONGC,BHARTIARTL,0.7915371237410322
POWERGRID,BHARTIARTL,0.9221917729902606
RELIANCE,BHARTIARTL,0.5863837999359099
SBILIFE,BHARTIARTL,0.8109115916316896
SBIN,BHARTIARTL,0.8320219870883375
SHRIRAMFIN,BHARTIARTL,0.9567993572752044
SUNPHARMA,BHARTIARTL,0.9323695970360876
TATACONSUM,BHARTIARTL,0.5522068713669022
TATAMOTORS,BHARTIARTL,0.6627003083016769
TATASTEEL,BHARTIARTL,0.6735966826492794
TCS,BHARTIARTL,0.7665840150010085
TECHM,BHARTIARTL,0.8962608595084216
TITAN,BHARTIARTL,-0.0094074354473283
TRENT,BHARTIARTL,0.9762636778480906
ULTRACEMCO,BHARTIARTL,0.8692629570507991
WIPRO,BHARTIARTL,0.8022701206195124
ADANIENT,BPCL,0.7595871081140044
ADANIPORTS,BPCL,0.9410678490782776
APOLLOHOSP,BPCL,0.872683538671911
ASIANPAINT,BPCL,-0.2524396814080742
AXISBANK,BPCL,0.6741796150910543
BAJAJ-AUTO,BPCL,0.9242632690230084
BAJAJFINSV,BPCL,0.3237831200171864
BAJFINANCE,BPCL,-0.5531931110868734
BEL,BPCL,0.8398312221284953
BHARTIARTL,BPCL,0.8492122803802475
BPCL,BPCL,1.0
BRITANNIA,BPCL,0.7229385273895169
CIPLA,BPCL,0.9309655536022796
COALINDIA,BPCL,0.9610710053277194
DRREDDY,BPCL,0.8714254892664491
EICHERMOT,BPCL,0.8006238975175163
GRASIM,BPCL,0.8454598464269085
HCLTECH,BPCL,0.7081921102470324
HDFCBANK,BPCL,0.2534679797947888
HDFCLIFE,BPCL,0.2584400910477691
HEROMOTOCO,BPCL,0.903493254316495
HINDALCO,BPCL,0.7754890903860588
HINDUNILVR,BPCL,0.2660866491877017
ICICIBANK,BPCL,0.8376099584295206
INDUSINDBK,BPCL,-0.2806250675486268
INFY,BPCL,0.6668439336676539
ITC,BPCL,0.3571697530906532
JSWSTEEL,BPCL,0.7737565069617389
KOTAKBANK,BPCL,0.0283229377991263
LT,BPCL,0.7676872661451408
M&M,BPCL,0.7995570299904875
MARUTI,BPCL,0.8054268628858737
NESTLEIND,BPCL,0.2996355089867554
NTPC,BPCL,0.9406555136116947
ONGC,BPCL,0.9327281177840194
POWERGRID,BPCL,0.9346245934103496
RELIANCE,BPCL,0.8329487788637838
SBILIFE,BPCL,0.7637669115309121
SBIN,BPCL,0.8982376168730359
SHRIRAMFIN,BPCL,0.8347038355621033
SUNPHARMA,BPCL,0.9090310353726316
TATACONSUM,BPCL,0.7930831322574216
TATAMOTORS,BPCL,0.897281050005485
TATASTEEL,BPCL,0.7676706437459374
TCS,BPCL,0.8603503667314548
TECHM,BPCL,0.6974714971644536
TITAN,BPCL,0.2351492063447993
TRENT,BPCL,0.8383125509665613
ULTRACEMCO,BPCL,0.8053000352159124
WIPRO,BPCL,0.8071652478048826
ADANIENT,BRITANNIA,0.4472742029047517
ADANIPORTS,BRITANNIA,0.7293830687509824
APOLLOHOSP,BRITANNIA,0.7618796921171641
ASIANPAINT,BRITANNIA,0.2445279852965381
AXISBANK,BRITANNIA,0.7958166476843193
BAJAJ-AUTO,BRITANNIA,0.828766882586925
BAJAJFINSV,BRITANNIA,0.6093965751861897
BAJFINANCE,BRITANNIA,-0.0997843055383862
BEL,BRITANNIA,0.7965703032187772
BHARTIARTL,BRITANNIA,0.8565987579154647
BPCL,BRITANNIA,0.7229385273895169
BRITANNIA,BRITANNIA,1.0
CIPLA,BRITANNIA,0.8019060085180576
COALINDIA,BRITANNIA,0.7572866326632018
DRREDDY,BRITANNIA,0.7928527813538138
EICHERMOT,BRITANNIA,0.7882232342959914
GRASIM,BRITANNIA,0.8711755811698282
HCLTECH,BRITANNIA,0.6702676348039407
HDFCBANK,BRITANNIA,0.6498418396053547
